cur_code,date,rf
AUD,2006-12-31,0.0040034538805363675
AUD,2007-01-31,0.004403240184488974
AUD,2007-02-28,0.0038030406950160032
AUD,2007-03-31,0.004303729170538314
AUD,2007-04-30,0.0044036505302647725
AUD,2007-05-31,0.004103222490931076
AUD,2007-06-30,0.004003161383931205
AUD,2007-07-31,0.004003972194637537
AUD,2007-08-31,0.0042034617655742545
AUD,2007-09-30,0.0032042363484125007
AUD,2007-10-31,0.0032054302946453663
AUD,2007-11-30,0.0034040414331805062
AUD,2007-12-31,0.002704651242384831
AUD,2008-01-31,0.002106443962368069
AUD,2008-02-29,0.0013048544939479783
AUD,2008-03-31,0.001706393015405254
AUD,2008-04-30,0.0018071338013913897
AUD,2008-05-31,0.001807069452049025
AUD,2008-06-30,0.0017075801505144496
AUD,2008-07-31,0.0015062135010195693
AUD,2008-08-31,0.0013048028623707795
AUD,2008-09-30,0.0015013323182337265
AUD,2008-10-31,0.000802408136582696
AUD,2008-11-30,0.0003004336726847722
AUD,2008-12-31,0.0
AUD,2009-01-31,0.0
AUD,2009-02-28,0.00010022276955901039
AUD,2009-03-31,0.00020045295212267215
AUD,2009-04-30,0.00010021278337016123
AUD,2009-05-31,0.0
AUD,2009-06-30,0.00010024302843184666
AUD,2009-07-31,0.00010024719643072469
AUD,2009-08-31,0.00010023422266609597
AUD,2009-09-30,0.00010024420717855519
AUD,2009-10-31,0.0
AUD,2009-11-30,0.0
AUD,2009-12-31,0.00010031566501583902
AUD,2010-01-31,0.0
AUD,2010-02-28,0.0
AUD,2010-03-31,0.00010032682596244234
AUD,2010-04-30,0.00010035036653730055
AUD,2010-05-31,0.0001003409498743869
AUD,2010-06-30,0.00010036717524597178
AUD,2010-07-31,0.00010039704104605899
AUD,2010-08-31,0.00010039025930813568
AUD,2010-09-30,0.00010037527342089713
AUD,2010-10-31,0.00010035732203008058
AUD,2010-11-30,0.0001004072616106202
AUD,2010-12-31,0.00010040945468081148
AUD,2011-01-31,0.00010034824969301691
AUD,2011-02-28,0.00010040623952355596
AUD,2011-03-31,0.00010037075500082498
AUD,2011-04-30,0.0
AUD,2011-05-31,0.0
AUD,2011-06-30,0.0
AUD,2011-07-31,0.0
AUD,2011-08-31,0.00010040783798987437
AUD,2011-09-30,0.0
AUD,2011-10-31,0.0
AUD,2011-11-30,0.0
AUD,2011-12-31,0.0
AUD,2012-01-31,0.0
AUD,2012-02-29,0.0
AUD,2012-03-31,0.0
AUD,2012-04-30,0.0
AUD,2012-05-31,0.00010028743654166279
AUD,2012-06-30,0.0
AUD,2012-07-31,0.0
AUD,2012-08-31,0.00010027848396048827
AUD,2012-09-30,0.00010029222564062998
AUD,2012-10-31,0.00010023876730337948
AUD,2012-11-30,0.00010024021138601971
AUD,2012-12-31,0.00010023847914031649
AUD,2013-01-31,0.0
AUD,2013-02-28,0.0
AUD,2013-03-31,0.0
AUD,2013-04-30,0.0
AUD,2013-05-31,0.0
AUD,2013-06-30,0.0
AUD,2013-07-31,0.0
AUD,2013-08-31,0.0
AUD,2013-09-30,0.0
AUD,2013-10-31,0.0
AUD,2013-11-30,0.0
AUD,2013-12-31,0.0
AUD,2014-01-31,0.0
AUD,2014-02-28,0.0
AUD,2014-03-31,0.0
AUD,2014-04-30,0.0
AUD,2014-05-31,0.0
AUD,2014-06-30,0.0
AUD,2014-07-31,0.0
AUD,2014-08-31,0.0
AUD,2014-09-30,0.0
AUD,2014-10-31,0.0
AUD,2014-11-30,0.0
AUD,2014-12-31,0.0
AUD,2015-01-31,0.0
AUD,2015-02-28,0.0
AUD,2015-03-31,0.0
AUD,2015-04-30,0.0
AUD,2015-05-31,0.0
AUD,2015-06-30,0.0
AUD,2015-07-31,0.0
AUD,2015-08-31,0.0
AUD,2015-09-30,0.0
AUD,2015-10-31,0.0
AUD,2015-11-30,0.0
AUD,2015-12-31,0.00010015004267268674
AUD,2016-01-31,0.00010013873748885145
AUD,2016-02-29,0.00020029725599068972
AUD,2016-03-31,0.00020027336631085654
AUD,2016-04-30,0.00010012726652496787
AUD,2016-05-31,0.00010011885183598447
AUD,2016-06-30,0.00020022587931590836
AUD,2016-07-31,0.00020021337126600286
AUD,2016-08-31,0.00020015979758971969
AUD,2016-09-30,0.00020014123000876147
AUD,2016-10-31,0.00020015518964700932
AUD,2016-11-30,0.0001000799176441904
AUD,2016-12-31,0.00030024464070987266
AUD,2017-01-31,0.00040026890224612467
AUD,2017-02-28,0.00040029155657368964
AUD,2017-03-31,0.0003001573873696636
AUD,2017-04-30,0.0005002742695065825
AUD,2017-05-31,0.0006002902874652257
AUD,2017-06-30,0.0006002425854918225
AUD,2017-07-31,0.0007002894664294128
AUD,2017-08-31,0.0009002951229048166
AUD,2017-09-30,0.0009003327553674333
AUD,2017-10-31,0.0009002935420743642
AUD,2017-11-30,0.0008001264772143394
AUD,2017-12-31,0.0008999769870999911
AUD,2018-01-31,0.001100122273546921
AUD,2018-02-28,0.0010999717684499594
AUD,2018-03-31,0.0011999843558522147
AUD,2018-04-30,0.0013999258170064514
AUD,2018-05-31,0.0013997410113770002
AUD,2018-06-30,0.0013998484294858785
AUD,2018-07-31,0.0015997417688831503
AUD,2018-08-31,0.001600044249011311
AUD,2018-09-30,0.0014996683754542567
AUD,2018-10-31,0.0018993568315491052
AUD,2018-11-30,0.001799039198510895
AUD,2018-12-31,0.0018987323803710586
AUD,2019-01-31,0.0020989924605894447
AUD,2019-02-28,0.0017990390964134698
AUD,2019-03-31,0.0018988772739423445
AUD,2019-04-30,0.002098330517738249
AUD,2019-05-31,0.0020979712192871146
AUD,2019-06-30,0.0017980271024312475
AUD,2019-07-31,0.0018978522672927264
AUD,2019-08-31,0.0015985052937512974
AUD,2019-09-30,0.0017978940821041407
AUD,2019-10-31,0.0014987600069613645
AUD,2019-11-30,0.0011989187752027293
AUD,2019-12-31,0.001398925357858676
AUD,2020-01-31,0.0012993012943969184
AUD,2020-02-29,0.0011991072950730747
AUD,2020-03-31,0.0011997647712236796
AUD,2020-04-30,0.0
AUD,2020-05-31,9.999698713506673e-5
AUD,2020-06-30,9.998257384333886e-5
AUD,2020-07-31,9.998745189894593e-5
AUD,2020-08-31,9.998918378107974e-5
AUD,2020-09-30,9.999302455357143e-5
AUD,2020-10-31,9.998433851586083e-5
AUD,2020-11-30,9.9963370957239e-5
AUD,2020-12-31,9.996631731678562e-5
AUD,2021-01-31,0.0
AUD,2021-02-28,0.0
AUD,2021-03-31,0.0
AUD,2021-04-30,0.0
AUD,2021-05-31,0.0
AUD,2021-06-30,0.0
AUD,2021-07-31,0.0
AUD,2021-08-31,0.0
AUD,2021-09-30,0.0
AUD,2021-10-31,0.0
BEF,1983-10-31,0.007595739114184264
BEF,1983-11-30,0.00700383631713555
BEF,1983-12-31,0.0073039388489208636
BEF,1984-01-31,0.007607916666666666
BEF,1984-02-29,0.007153453792584228
BEF,1984-03-31,0.007301375023544923
BEF,1984-04-30,0.008108774146957935
BEF,1984-05-31,0.007805603448275861
BEF,1984-06-30,0.007498676314860572
BEF,1984-07-31,0.008198596371105786
BEF,1984-08-31,0.008295720914246433
BEF,1984-09-30,0.008597195499755421
BEF,1984-10-31,0.010008177952240759
BEF,1984-11-30,0.007310552521683265
BEF,1984-12-31,0.00640910671936759
BEF,1985-01-31,0.006504104831070413
BEF,1985-02-28,0.005807773641102009
BEF,1985-03-31,0.006238122977346278
BEF,1985-04-30,0.007204616864379608
BEF,1985-05-31,0.006682634146341464
BEF,1985-06-30,0.005504510414958176
BEF,1985-07-31,0.006216399224122729
BEF,1985-08-31,0.005504834739803094
BEF,1985-09-30,0.006003311867525299
BEF,1985-10-31,0.006502457466918714
BEF,1985-11-30,0.006101196078431373
BEF,1985-12-31,0.006509090909090909
BEF,1986-01-31,0.0056171638741315906
BEF,1986-02-28,0.005312743169398907
BEF,1986-03-31,0.006020155364266218
BEF,1986-04-30,0.005208229708342753
BEF,1986-05-31,0.0049010335372284336
BEF,1986-06-30,0.005196527159394479
BEF,1986-07-31,0.0052024018475750585
BEF,1986-08-31,0.004606543385490754
BEF,1986-09-30,0.004504285714285714
BEF,1986-10-31,0.004605355064027939
BEF,1986-11-30,0.0039038048780487803
BEF,1986-12-31,0.004905956722586919
BEF,1987-01-31,0.0042077266754270695
BEF,1987-02-28,0.004305647491463094
BEF,1987-03-31,0.004702482175864802
BEF,1987-04-30,0.004401178992497321
BEF,1987-05-31,0.003799000788850907
BEF,1987-06-30,0.004772276187975846
BEF,1987-07-31,0.004598818391985615
BEF,1987-08-31,0.00469876380852183
BEF,1987-09-30,0.0044941253263707575
BEF,1987-10-31,0.005891204330175913
BEF,1987-11-30,0.003487769365171811
BEF,1987-12-31,0.003897627737226277
BEF,1988-01-31,0.0028983447488584477
BEF,1988-02-29,0.004598695035460993
BEF,1988-03-31,0.0043974610502019625
BEF,1988-04-30,0.0045934304484433015
BEF,1988-05-31,0.005090097087378641
BEF,1988-06-30,0.0048910326797385615
BEF,1988-07-31,0.005093483260925121
BEF,1988-08-31,0.005892508887760284
BEF,1988-09-30,0.006193697585768741
BEF,1988-10-31,0.006068960899839314
BEF,1988-11-30,0.005717234744365036
BEF,1988-12-31,0.006289844169801182
BEF,1989-01-31,0.005492990058628601
BEF,1989-02-28,0.00609041884816754
BEF,1989-03-31,0.006686474892758011
BEF,1989-04-30,0.006689778794813121
BEF,1989-05-31,0.007892376357056695
BEF,1989-06-30,0.007091313922192317
BEF,1989-07-31,0.006998208343997953
BEF,1989-08-31,0.007394578754578754
BEF,1989-09-30,0.006496690427698574
BEF,1989-10-31,0.006807046632124352
BEF,1989-11-30,0.006905527369826434
BEF,1989-12-31,0.0061068597132414955
BEF,1990-01-31,0.005708085106382979
BEF,1990-02-28,0.005709704880817252
BEF,1990-03-31,0.006407283072546231
BEF,1990-04-30,0.006909962460294542
BEF,1990-05-31,0.006807798165137614
BEF,1990-06-30,0.006305519859813084
BEF,1990-07-31,0.006808318042813456
BEF,1990-08-31,0.006604080370942812
BEF,1990-09-30,0.0060055865921787716
BEF,1990-10-31,0.006806548956661316
BEF,1990-11-30,0.0056760194174757285
BEF,1990-12-31,0.006013636363636364
BEF,1991-01-31,0.00521026991441738
BEF,1991-02-28,0.004809157392686805
BEF,1991-03-31,0.004411266002844951
BEF,1991-04-30,0.005313482193329564
BEF,1991-05-31,0.004711865357643759
BEF,1991-06-30,0.0041943699731903485
BEF,1991-07-31,0.004891810584958217
BEF,1991-08-31,0.004593605782596609
BEF,1991-09-30,0.004616121495327102
BEF,1991-10-31,0.004213461538461538
BEF,1991-11-30,0.003913961813842482
BEF,1991-12-31,0.003816996805111821
BEF,1992-01-31,0.0034144155057540876
BEF,1992-02-29,0.002813309566250743
BEF,1992-03-31,0.0034160566706021244
BEF,1992-04-30,0.0032160141301148075
BEF,1992-05-31,0.002813567534827377
BEF,1992-06-30,0.003216331738437002
BEF,1992-07-31,0.00311731843575419
BEF,1992-08-31,0.002614330003444712
BEF,1992-09-30,0.0026143004468889655
BEF,1992-10-31,0.002310872990860384
BEF,1992-11-30,0.0023098140810728436
BEF,1992-12-31,0.0028134817935600363
BEF,1993-01-31,0.0023097017173847544
BEF,1993-02-28,0.0022117194436223737
BEF,1993-03-31,0.002512048192771084
BEF,1993-04-30,0.0024095793675161193
BEF,1993-05-31,0.002206738131699847
BEF,1993-06-30,0.0025085616438356166
BEF,1993-07-31,0.002414359532227359
BEF,1993-08-31,0.0025174581005586593
BEF,1993-09-30,0.002614781125639568
BEF,1993-10-31,0.0022109151047409042
BEF,1993-11-30,0.002510350538227988
BEF,1993-12-31,0.002310656247839015
BEF,1994-01-31,0.0025022652819404754
BEF,1994-02-28,0.0021017928286852588
BEF,1994-03-31,0.0027103186712585554
BEF,1994-04-30,0.002699208443271768
BEF,1994-05-31,0.0031016053858104616
BEF,1994-06-30,0.003082961832061069
BEF,1994-07-31,0.002790581039755352
BEF,1994-08-31,0.0037079716835949524
BEF,1994-09-30,0.003681453634085213
BEF,1994-10-31,0.003890024174053183
BEF,1994-11-30,0.0036942742185082015
BEF,1994-12-31,0.004402764687401823
BEF,1995-01-31,0.004219552384456637
BEF,1995-02-28,0.003985217838025952
BEF,1995-03-31,0.004653193381960505
BEF,1995-04-30,0.004396989420867033
BEF,1995-05-31,0.0053023255813953495
BEF,1995-06-30,0.00469380655363261
BEF,1995-07-31,0.004505786812760935
BEF,1995-08-31,0.004694705804399682
BEF,1995-09-30,0.004304413274033528
BEF,1995-10-31,0.004676318332413032
BEF,1995-11-30,0.0041660491748063315
BEF,1995-12-31,0.004886680258239891
BEF,1996-01-31,0.004294377247466492
BEF,1996-02-29,0.0038952245424760897
BEF,1996-03-31,0.00389228740936058
BEF,1996-04-30,0.004583214342376646
BEF,1996-05-31,0.004170620031796503
BEF,1996-06-30,0.003988509415895308
BEF,1996-07-31,0.004487407407407407
BEF,1996-08-31,0.0041
BEF,1996-09-30,0.00439579483912074
BEF,1996-10-31,0.0041892273164475784
BEF,1996-11-30,0.004092234848484849
BEF,1996-12-31,0.004589761526232114
BEF,1997-01-31,0.004492064315352697
BEF,1997-02-28,0.0038936728306437716
BEF,1997-03-31,0.00429158341911818
BEF,1997-04-30,0.004290851063829787
BEF,1997-05-31,0.004890704305350448
BEF,1997-06-30,0.0036920236439499307
BEF,1997-07-31,0.004293194766828445
BEF,1997-08-31,0.004092993810548978
BEF,1997-09-30,0.004391995390187685
BEF,1997-10-31,0.004193695416461311
BEF,1997-11-30,0.0038919620774938166
BEF,1997-12-31,0.004791345982564573
BEF,1998-01-31,0.004293555702917772
BEF,1998-02-28,0.003893284837159636
BEF,1998-03-31,0.003893201834862385
BEF,1998-04-30,0.0042933235222639265
BEF,1998-05-31,0.003993250690579543
BEF,1998-06-30,0.004092672668637463
BEF,1998-07-31,0.003992964275974911
BEF,1998-08-31,0.004292315517430991
BEF,1998-09-30,0.004592331110466801
BEF,1998-10-31,0.0031954566744730683
BEF,1998-11-30,0.0030941802808827743
BEF,1998-12-31,0.003794181720799446
CAD,1984-12-31,0.0064019371925841855
CAD,1985-01-31,0.00650734407954203
CAD,1985-02-28,0.00580419833514296
CAD,1985-03-31,0.0062086174103877095
CAD,1985-04-30,0.0072079022462866755
CAD,1985-05-31,0.006610575382374362
CAD,1985-06-30,0.0055076894775570266
CAD,1985-07-31,0.006205493612936572
CAD,1985-08-31,0.00550443061149762
CAD,1985-09-30,0.006003501860363318
CAD,1985-10-31,0.006501427003293083
CAD,1985-11-30,0.006080599927719552
CAD,1985-12-31,0.0065065106961436645
CAD,1986-01-31,0.005612991212653778
CAD,1986-02-28,0.005325362420830401
CAD,1986-03-31,0.00601932712956335
CAD,1986-04-30,0.0052087045123726345
CAD,1986-05-31,0.004906751269035533
CAD,1986-06-30,0.005206000721240533
CAD,1986-07-31,0.005208676097207109
CAD,1986-08-31,0.004609613721533583
CAD,1986-09-30,0.004508425145819831
CAD,1986-10-31,0.004608933966335779
CAD,1986-11-30,0.003908452535760728
CAD,1986-12-31,0.004907093738689829
CAD,1987-01-31,0.004204696235557212
CAD,1987-02-28,0.004303872710897628
CAD,1987-03-31,0.004702878358723111
CAD,1987-04-30,0.0044049419692998885
CAD,1987-05-31,0.003807094846900672
CAD,1987-06-30,0.004805407435223432
CAD,1987-07-31,0.004608659638554217
CAD,1987-08-31,0.0047085519332827905
CAD,1987-09-30,0.004506190294230034
CAD,1987-10-31,0.0060041049030786775
CAD,1987-11-30,0.003497860472224345
CAD,1987-12-31,0.0039041983852364476
CAD,1988-01-31,0.002904318181818182
CAD,1988-02-29,0.0046072929052715025
CAD,1988-03-31,0.004406420753952169
CAD,1988-04-30,0.004606733349597463
CAD,1988-05-31,0.0051132252836304706
CAD,1988-06-30,0.004907247329498768
CAD,1988-07-31,0.00510505367464905
CAD,1988-08-31,0.0059071370967741935
CAD,1988-09-30,0.0062096755646817246
CAD,1988-10-31,0.0061110045100451005
CAD,1988-11-30,0.005704795961295751
CAD,1988-12-31,0.006306342281879195
CAD,1989-01-31,0.00550789896088536
CAD,1989-02-28,0.006109153814089204
CAD,1989-03-31,0.0067101030409650675
CAD,1989-04-30,0.006714675652906487
CAD,1989-05-31,0.007920970551638325
CAD,1989-06-30,0.007117186978297164
CAD,1989-07-31,0.007021328819297503
CAD,1989-08-31,0.00742013605442177
CAD,1989-09-30,0.006516546457361052
CAD,1989-10-31,0.006819698389707762
CAD,1989-11-30,0.006920163300386764
CAD,1989-12-31,0.006121070811744387
CAD,1990-01-31,0.0057192405063291145
CAD,1990-02-28,0.005728715365239295
CAD,1990-03-31,0.006425140905209223
CAD,1990-04-30,0.006929639175257733
CAD,1990-05-31,0.006831264367816091
CAD,1990-06-30,0.006328112932292114
CAD,1990-07-31,0.006831819757365684
CAD,1990-08-31,0.006580588235294119
CAD,1990-09-30,0.006020215982721382
CAD,1990-10-31,0.00682448349764252
CAD,1990-11-30,0.005715656652360515
CAD,1990-12-31,0.006019142881779771
CAD,1991-01-31,0.005216536312849161
CAD,1991-02-28,0.004812104347826087
CAD,1991-03-31,0.004412532366649405
CAD,1991-04-30,0.005315199443816806
CAD,1991-05-31,0.004711904969866364
CAD,1991-06-30,0.004209563009020055
CAD,1991-07-31,0.0049123382825388565
CAD,1991-08-31,0.004610475606551635
CAD,1991-09-30,0.0046125971731448764
CAD,1991-10-31,0.00421008986564641
CAD,1991-11-30,0.0039079086580849935
CAD,1991-12-31,0.003809530398685462
CAD,1992-01-31,0.0034084065137692894
CAD,1992-02-29,0.002807110208227526
CAD,1992-03-31,0.003408285018065709
CAD,1992-04-30,0.00320749038622304
CAD,1992-05-31,0.0028051120331950207
CAD,1992-06-30,0.0032045450747765062
CAD,1992-07-31,0.003105759162303665
CAD,1992-08-31,0.0026032595068951106
CAD,1992-09-30,0.0026124979971158466
CAD,1992-10-31,0.002307782790847567
CAD,1992-11-30,0.0023089431526557274
CAD,1992-12-31,0.0028083878596767836
CAD,1993-01-31,0.002305976377952756
CAD,1993-02-28,0.002204929183003921
CAD,1993-03-31,0.0025037767353104875
CAD,1993-04-30,0.0024039647577092506
CAD,1993-05-31,0.0022029421019509124
CAD,1993-06-30,0.002502923748635584
CAD,1993-07-31,0.002401869158878504
CAD,1993-08-31,0.0025032192092107257
CAD,1993-09-30,0.0026029266096352995
CAD,1993-10-31,0.0022023322732091476
CAD,1993-11-30,0.0025009350688210653
CAD,1993-12-31,0.0023008685800604226
CAD,1994-01-31,0.0025032044032270227
CAD,1994-02-28,0.002099844709014272
CAD,1994-03-31,0.002705858527412122
CAD,1994-04-30,0.0027041042345276873
CAD,1994-05-31,0.0031004471691309047
CAD,1994-06-30,0.0031065069484655476
CAD,1994-07-31,0.002805064756529918
CAD,1994-08-31,0.0037013487897346172
CAD,1994-09-30,0.003696138362904429
CAD,1994-10-31,0.0037907289664350138
CAD,1994-11-30,0.003697847898793079
CAD,1994-12-31,0.004400627361517075
CAD,1995-01-31,0.004194354039903777
CAD,1995-02-28,0.004009774328014949
CAD,1995-03-31,0.004598032506415739
CAD,1995-04-30,0.0044029100529100525
CAD,1995-05-31,0.005408677233218903
CAD,1995-06-30,0.00470273673484242
CAD,1995-07-31,0.004493770037889828
CAD,1995-08-31,0.004701049653837564
CAD,1995-09-30,0.0042910616184112845
CAD,1995-10-31,0.0046807806691449814
CAD,1995-11-30,0.0041996906988732595
CAD,1995-12-31,0.0048985629444973965
CAD,1996-01-31,0.004296875
CAD,1996-02-29,0.0039025586820236186
CAD,1996-03-31,0.0039004007457099656
CAD,1996-04-30,0.004596621373485127
CAD,1996-05-31,0.0041957114725402955
CAD,1996-06-30,0.003996485318884089
CAD,1996-07-31,0.004496071012805587
CAD,1996-08-31,0.004091310385149456
CAD,1996-09-30,0.004393863319386332
CAD,1996-10-31,0.004192170606218775
CAD,1996-11-30,0.004090569117756178
CAD,1996-12-31,0.004590737579339023
CAD,1997-01-31,0.004491821823306876
CAD,1997-02-28,0.0038921252469090637
CAD,1997-03-31,0.004291129207383279
CAD,1997-04-30,0.004290555197824998
CAD,1997-05-31,0.004889698419602726
CAD,1997-06-30,0.0036922492026674404
CAD,1997-07-31,0.004291880335696715
CAD,1997-08-31,0.004092617933021246
CAD,1997-09-30,0.004391567833381545
CAD,1997-10-31,0.004193740241305891
CAD,1997-11-30,0.003892821917808219
CAD,1997-12-31,0.004794801201872685
CAD,1998-01-31,0.004297940894787249
CAD,1998-02-28,0.003897150084317032
CAD,1998-03-31,0.003897120658135283
CAD,1998-04-30,0.004297174217002237
CAD,1998-05-31,0.0039974707903780065
CAD,1998-06-30,0.004097100503195975
CAD,1998-07-31,0.0039977708485371185
CAD,1998-08-31,0.004300962153177343
CAD,1998-09-30,0.004600452103263006
CAD,1998-10-31,0.0032000620555914672
CAD,1998-11-30,0.0030983988231448184
CAD,1998-12-31,0.0037997526041666668
CAD,1999-01-31,0.0035003011848811806
CAD,1999-02-28,0.0035003709837694605
CAD,1999-03-31,0.004299630486515072
CAD,1999-04-30,0.0036996697109112136
CAD,1999-05-31,0.0033993553192930184
CAD,1999-06-30,0.003998297412337004
CAD,1999-07-31,0.0037984807090024656
CAD,1999-08-31,0.0038979613992762363
CAD,1999-09-30,0.0038975318135420207
CAD,1999-10-31,0.0038976667346522537
CAD,1999-11-30,0.0035947457742176356
CAD,1999-12-31,0.0043969682353751805
CAD,2000-01-31,0.004097255159086203
CAD,2000-02-29,0.0042967698139214335
CAD,2000-03-31,0.004696665518666483
CAD,2000-04-30,0.004596585003711952
CAD,2000-05-31,0.004996227548908326
CAD,2000-06-30,0.003996787473847607
CAD,2000-07-31,0.004796575582177951
CAD,2000-08-31,0.004996406048687869
CAD,2000-09-30,0.005096474810580886
CAD,2000-10-31,0.005596296732796437
CAD,2000-11-30,0.005095752488776108
CAD,2000-12-31,0.0049965712383488676
CAD,2001-01-31,0.005399784215784216
CAD,2001-02-28,0.0037996772929187353
CAD,2001-03-31,0.004199439857741648
CAD,2001-04-30,0.0039009645297754638
CAD,2001-05-31,0.0032014695989650713
CAD,2001-06-30,0.002801531365313653
CAD,2001-07-31,0.0030013347291285002
CAD,2001-08-31,0.0031011199277465964
CAD,2001-09-30,0.002801896562638475
CAD,2001-10-31,0.0022009428967603682
CAD,2001-11-30,0.0017003677546605586
CAD,2001-12-31,0.0015003382822777673
CAD,2002-01-31,0.0014002553137970066
CAD,2002-02-28,0.0013002430663758178
CAD,2002-03-31,0.0013003259370690738
CAD,2002-04-30,0.0015006498056953559
CAD,2002-05-31,0.0014008979057591622
CAD,2002-06-30,0.0013009316851864028
CAD,2002-07-31,0.0015012876349176291
CAD,2002-08-31,0.001401328205128205
CAD,2002-09-30,0.0014012003530450132
CAD,2002-10-31,0.0014013235388054936
CAD,2002-11-30,0.0012014247414783607
CAD,2002-12-31,0.0011013368780858337
CAD,2003-01-31,0.001001142595978062
CAD,2003-02-28,0.0009012444623439387
CAD,2003-03-31,0.0010015228253849554
CAD,2003-04-30,0.0010017984107068172
CAD,2003-05-31,0.0009014876574674142
CAD,2003-06-30,0.0010020091996320148
CAD,2003-07-31,0.0007012277649565062
CAD,2003-08-31,0.0007010193562340049
